"Date","Extent (million sq km)"
"9/25/1979","7.058"
"9/27/1979","7.127"
"9/29/1979","7.173"
"10/1/1979","7.404"
"10/3/1979","7.534"
"10/5/1979","7.813"
"10/7/1979","7.878"
"10/9/1979","8.115"
"10/11/1979","8.136"
"10/13/1979","8.338"
"10/15/1979","8.57"
"10/17/1979","8.938"
"10/19/1979","9.19"
"10/21/1979","9.295"
"10/23/1979","9.466"
"10/25/1979","9.7"
"10/27/1979","9.869"
"10/29/1979","9.797"
"10/31/1979","9.924"
"11/2/1979","10.144"
"11/4/1979","10.159"
"11/6/1979","10.267"
"11/8/1979","10.27"
"11/10/1979","10.497"
"11/12/1979","10.61"
"11/14/1979","10.8"
"11/16/1979","10.92"
"11/18/1979","11.01"
"11/20/1979","11.157"
"11/22/1979","11.352"
"11/24/1979","11.419"
"11/26/1979","11.581"
"11/28/1979","11.884"
"11/30/1979","12.076"
"12/2/1979","12.39"
"12/4/1979","12.462"
"12/6/1979","12.781"
"12/8/1979","12.991"
"12/10/1979","13.101"
"12/12/1979","13.292"
"12/14/1979","13.268"
"12/16/1979","13.322"
"12/18/1979","13.377"
"12/20/1979","13.541"
"12/22/1979","13.619"
"12/24/1979","13.773"
"12/26/1979","13.934"
"12/28/1979","14.101"
"12/30/1979","14.092"
"1/1/1980","14.2"
"1/3/1980","14.302"
"1/5/1980","14.414"
"1/7/1980","14.518"
"1/9/1980","14.594"
"1/11/1980","14.665"
"1/13/1980","14.771"
"1/15/1980","14.831"
"1/17/1980","14.957"
"1/19/1980","15.12"
"1/21/1980","15.141"
"1/23/1980","15.195"
"1/25/1980","15.209"
"1/27/1980","15.124"
"1/29/1980","15.258"
"1/31/1980","15.491"
"2/2/1980","15.401"
"2/4/1980","15.639"
"2/6/1980","15.76"
"2/8/1980","15.888"
"2/10/1980","15.895"
"2/12/1980","15.97"
"2/14/1980","16.017"
"2/16/1980","16.095"
"2/18/1980","16.095"
"2/20/1980","16.17"
"2/22/1980","16.066"
"2/24/1980","16.087"
"2/26/1980","16.069"
"2/28/1980","16.22"
"3/1/1980","16.157"
"3/3/1980","16.248"
"3/5/1980","16.302"
"3/7/1980","16.289"
"3/9/1980","16.168"
"3/11/1980","16.04"
"3/13/1980","15.966"
"3/15/1980","15.994"
"3/17/1980","15.988"
"3/19/1980","16.005"
"3/21/1980","15.946"
"3/23/1980","15.945"
"3/25/1980","15.923"
"3/27/1980","15.986"
"3/29/1980","15.891"
"3/31/1980","15.813"
"4/2/1980","15.681"
"4/4/1980","15.664"
"4/6/1980","15.707"
"4/8/1980","15.653"
"4/10/1980","15.644"
"4/12/1980","15.652"
"4/14/1980","15.523"
"4/16/1980","15.509"
"4/18/1980","15.39"
"4/20/1980","15.376"
"4/22/1980","15.406"
"4/24/1980","15.259"
"4/26/1980","15.117"
"4/28/1980","14.996"
"4/30/1980","14.859"
"5/2/1980","14.718"
"5/4/1980","14.549"
"5/6/1980","14.412"
"5/8/1980","14.32"
"5/10/1980","14.186"
"5/12/1980","14.011"
"5/14/1980","13.843"
"5/16/1980","13.757"
"5/18/1980","13.672"
"5/20/1980","13.531"
"5/22/1980","13.405"
"5/24/1980","13.34"
"5/26/1980","13.206"
"5/28/1980","13.023"
"5/30/1980","12.916"
"6/1/1980","12.766"
"6/3/1980","12.706"
"6/5/1980","12.614"
"6/7/1980","12.61"
"6/9/1980","12.586"
"6/11/1980","12.468"
"6/13/1980","12.278"
"6/15/1980","12.269"
"6/17/1980","12.13"
"6/19/1980","12.043"
"6/21/1980","12.007"
"6/23/1980","11.842"
"6/25/1980","11.699"
"6/27/1980","11.585"
"6/29/1980","11.466"
"7/1/1980","11.283"
"7/3/1980","11.075"
"7/5/1980","10.983"
"7/7/1980","10.852"
"7/9/1980","10.7"
"7/11/1980","10.575"
"7/13/1980","10.307"
"7/15/1980","10.203"
"7/17/1980","9.946"
"7/19/1980","9.847"
"7/21/1980","9.779"
"7/23/1980","9.594"
"7/25/1980","9.358"
"7/27/1980","9.166"
"7/29/1980","9.065"
"7/31/1980","8.868"
"8/2/1980","8.76"
"8/4/1980","8.611"
"8/6/1980","8.548"
"8/8/1980","8.348"
"8/10/1980","8.202"
"8/12/1980","8.041"
"8/14/1980","7.82"
"8/16/1980","7.765"
"8/18/1980","7.761"
"8/20/1980","7.717"
"8/22/1980","7.758"
"8/24/1980","7.578"
"8/26/1980","7.667"
"8/28/1980","7.588"
"8/30/1980","7.6"
"9/1/1980","7.544"
"9/3/1980","7.555"
"9/5/1980","7.533"
"9/7/1980","7.574"
"9/9/1980","7.56"
"9/11/1980","7.557"
"9/13/1980","7.543"
"9/15/1980","7.602"
"9/17/1980","7.58"
"9/19/1980","7.651"
"9/21/1980","7.686"
"9/23/1980","7.782"
"9/25/1980","7.854"
"9/27/1980","7.966"
"9/29/1980","8.019"
"10/1/1980","8.223"
"10/3/1980","8.213"
"10/5/1980","8.485"
"10/7/1980","8.532"
"10/9/1980","8.809"
"10/11/1980","8.975"
"10/13/1980","9.161"
"10/15/1980","9.218"
"10/17/1980","9.272"
"10/19/1980","9.389"
"10/21/1980","9.468"
"10/23/1980","9.586"
"10/25/1980","9.643"
"10/27/1980","9.841"
"10/29/1980","9.911"
"10/31/1980","10.198"
"11/2/1980","10.42"
"11/4/1980","10.523"
"11/6/1980","10.652"
"11/8/1980","10.789"
"11/10/1980","10.88"
"11/12/1980","10.976"
"11/14/1980","11.087"
"11/16/1980","11.217"
"11/18/1980","11.337"
"11/20/1980","11.628"
"11/22/1980","11.78"
"11/24/1980","12.096"
"11/26/1980","12.256"
"11/28/1980","12.476"
"11/30/1980","12.626"
"12/2/1980","12.643"
"12/4/1980","13.032"
"12/6/1980","13.122"
"12/8/1980","13.298"
"12/10/1980","13.334"
"12/12/1980","13.569"
"12/14/1980","13.685"
"12/16/1980","13.91"
"12/18/1980","13.762"
"12/20/1980","13.697"
"12/22/1980","13.779"
"12/24/1980","13.798"
"12/26/1980","14"
"12/28/1980","14.172"
"12/30/1980","14.093"
"1/1/1981","14.256"
"1/3/1981","14.456"
"1/5/1981","14.435"
"1/7/1981","14.689"
"1/9/1981","14.619"
"1/11/1981","14.69"
"1/13/1981","14.649"
"1/15/1981","14.748"
"1/17/1981","14.998"
"1/19/1981","15.066"
"1/21/1981","15.055"
"1/23/1981","15.17"
"1/25/1981","15.244"
"1/27/1981","15.35"
"1/29/1981","15.503"
"1/31/1981","15.627"
"2/2/1981","15.646"
"2/4/1981","15.663"
"2/6/1981","15.629"
"2/8/1981","15.541"
"2/10/1981","15.44"
"2/12/1981","15.474"
"2/14/1981","15.482"
"2/16/1981","15.575"
"2/18/1981","15.592"
"2/20/1981","15.731"
"2/22/1981","15.654"
"2/24/1981","15.706"
"2/26/1981","15.667"
"2/28/1981","15.657"
"3/2/1981","15.628"
"3/4/1981","15.726"
"3/6/1981","15.646"
"3/8/1981","15.644"
"3/10/1981","15.733"
"3/12/1981","15.657"
"3/14/1981","15.801"
"3/16/1981","15.771"
"3/18/1981","15.528"
"3/20/1981","15.621"
"3/22/1981","15.535"
"3/24/1981","15.559"
"3/26/1981","15.626"
"3/28/1981","15.517"
"3/30/1981","15.481"
"4/1/1981","15.44"
"4/3/1981","15.221"
"4/5/1981","15.224"
"4/7/1981","15.242"
"4/9/1981","15.202"
"4/11/1981","15.135"
"4/13/1981","15.11"
"4/15/1981","15.086"
"4/17/1981","14.983"
"4/19/1981","14.95"
"4/21/1981","14.92"
"4/23/1981","14.844"
"4/25/1981","14.714"
"4/27/1981","14.564"
"4/29/1981","14.514"
"5/1/1981","14.272"
"5/3/1981","14.285"
"5/5/1981","14.249"
"5/7/1981","14.077"
"5/9/1981","14.083"
"5/11/1981","14.072"
"5/13/1981","14.025"
"5/15/1981","13.928"
"5/17/1981","13.843"
"5/19/1981","13.752"
"5/21/1981","13.568"
"5/23/1981","13.464"
"5/25/1981","13.378"
"5/27/1981","13.333"
"5/29/1981","13.275"
"5/31/1981","13.222"
"6/2/1981","13.059"
"6/4/1981","13.002"
"6/6/1981","12.954"
"6/8/1981","12.863"
"6/10/1981","12.721"
"6/12/1981","12.652"
"6/14/1981","12.487"
"6/16/1981","12.465"
"6/18/1981","12.364"
"6/20/1981","12.216"
"6/22/1981","12.064"
"6/24/1981","12.003"
"6/26/1981","12.013"
"6/28/1981","11.796"
"6/30/1981","11.787"
"7/2/1981","11.428"
"7/4/1981","11.33"
"7/6/1981","11.181"
"7/8/1981","11.022"
"7/10/1981","10.894"
"7/12/1981","10.691"
"7/14/1981","10.643"
"7/16/1981","10.354"
"7/18/1981","10.127"
"7/20/1981","9.826"
"7/22/1981","9.788"
"7/24/1981","9.538"
"7/26/1981","9.22"
"7/28/1981","9.106"
"7/30/1981","8.917"
"8/1/1981","8.733"
"8/3/1981","8.587"
"8/5/1981","8.326"
"8/7/1981","8.176"
"8/9/1981","8"
"8/11/1981","7.917"
"8/13/1981","7.883"
"8/15/1981","7.804"
"8/17/1981","7.724"
"8/19/1981","7.667"
"8/21/1981","7.593"
"8/23/1981","7.53"
"8/25/1981","7.495"
"8/27/1981","7.408"
"8/29/1981","7.296"
"8/31/1981","7.37"
"9/2/1981","7.203"
"9/4/1981","7.162"
"9/6/1981","6.992"
"9/8/1981","7.046"
"9/10/1981","6.902"
"9/12/1981","6.904"
"9/14/1981","6.952"
"9/16/1981","6.951"
"9/18/1981","7.002"
"9/20/1981","7.053"
"9/22/1981","7.231"
"9/24/1981","7.261"
"9/26/1981","7.303"
"9/28/1981","7.489"
"9/30/1981","7.626"
"10/2/1981","7.987"
"10/4/1981","8.087"
"10/6/1981","8.151"
"10/8/1981","8.354"
"10/10/1981","8.416"
"10/12/1981","8.63"
"10/14/1981","8.904"
"10/16/1981","9.037"
"10/18/1981","9.062"
"10/20/1981","9.134"
"10/22/1981","9.096"
"10/24/1981","9.233"
"10/26/1981","9.425"
"10/28/1981","9.609"
"10/30/1981","9.719"
"11/1/1981","9.905"
"11/3/1981","9.929"
"11/5/1981","10.337"
"11/7/1981","10.518"
"11/9/1981","10.51"
"11/11/1981","10.631"
"11/13/1981","10.908"
"11/15/1981","10.965"
"11/17/1981","11.197"
"11/19/1981","11.177"
"11/21/1981","11.273"
"11/23/1981","11.417"
"11/25/1981","11.611"
"11/27/1981","11.675"
"11/29/1981","11.882"
"12/1/1981","11.99"
"12/3/1981","12.336"
"12/5/1981","12.507"
"12/7/1981","12.698"
"12/9/1981","12.816"
"12/11/1981","12.948"
"12/13/1981","13.217"
"12/15/1981","13.418"
"12/17/1981","13.635"
"12/19/1981","13.802"
"12/21/1981","13.893"
"12/23/1981","13.877"
"12/25/1981","14.016"
"12/27/1981","13.953"
"12/29/1981","14.128"
"12/31/1981","14.224"
"1/2/1982","14.479"
"1/4/1982","14.642"
"1/6/1982","14.88"
"1/8/1982","14.993"
"1/10/1982","15.052"
"1/12/1982","15.141"
"1/14/1982","15.138"
"1/16/1982","15.22"
"1/18/1982","15.227"
"1/20/1982","15.208"
"1/22/1982","15.283"
"1/24/1982","15.391"
"1/26/1982","15.547"
"1/28/1982","15.695"
"1/30/1982","15.755"
"2/1/1982","15.836"
"2/3/1982","15.841"
"2/5/1982","15.85"
"2/7/1982","15.797"
"2/9/1982","15.829"
"2/11/1982","15.748"
"2/13/1982","15.854"
"2/15/1982","15.857"
"2/17/1982","16.058"
"2/19/1982","16.087"
"2/21/1982","16.094"
"2/23/1982","16.143"
"2/25/1982","16.31"
"2/27/1982","16.325"
"3/1/1982","16.234"
"3/3/1982","16.293"
"3/5/1982","16.315"
"3/7/1982","16.309"
"3/9/1982","16.123"
"3/11/1982","16.099"
"3/13/1982","16.005"
"3/15/1982","15.955"
"3/17/1982","15.905"
"3/19/1982","15.938"
"3/21/1982","15.911"
"3/23/1982","15.898"
"3/25/1982","15.929"
"3/27/1982","15.875"
"3/29/1982","15.931"
"3/31/1982","15.982"
"4/2/1982","15.945"
"4/4/1982","15.943"
"4/6/1982","15.859"
"4/8/1982","15.581"
"4/10/1982","15.577"
"4/12/1982","15.491"
"4/14/1982","15.627"
"4/16/1982","15.528"
"4/18/1982","15.448"
"4/20/1982","15.387"
"4/22/1982","15.276"
"4/24/1982","15.135"
"4/26/1982","15.105"
"4/28/1982","15.091"
"4/30/1982","14.997"
"5/2/1982","14.786"
"5/4/1982","14.679"
"5/6/1982","14.511"
"5/8/1982","14.319"
"5/10/1982","14.222"
"5/12/1982","14.137"
"5/14/1982","14.083"
"5/16/1982","14.003"
"5/18/1982","13.853"
"5/20/1982","13.653"
"5/22/1982","13.576"
"5/24/1982","13.583"
"5/26/1982","13.543"
"5/28/1982","13.38"
"5/30/1982","13.27"
"6/1/1982","13.091"
"6/3/1982","12.99"
"6/5/1982","12.874"
"6/7/1982","12.834"
"6/9/1982","12.75"
"6/11/1982","12.709"
"6/13/1982","12.678"
"6/15/1982","12.652"
"6/17/1982","12.476"
"6/19/1982","12.317"
"6/21/1982","12.145"
"6/23/1982","12.079"
"6/25/1982","11.918"
"6/27/1982","11.868"
"6/29/1982","11.76"
"7/1/1982","11.425"
"7/3/1982","11.442"
"7/5/1982","11.344"
"7/7/1982","11.165"
"7/9/1982","11.043"
"7/11/1982","10.816"
"7/13/1982","10.664"
"7/15/1982","10.436"
"7/17/1982","10.264"
"7/19/1982","10.179"
"7/21/1982","10.022"
"7/23/1982","9.782"
"7/25/1982","9.638"
"7/27/1982","9.417"
"7/29/1982","9.22"
"7/31/1982","9.016"
"8/2/1982","8.939"
"8/4/1982","8.746"
"8/6/1982","8.672"
"8/8/1982","8.45"
"8/10/1982","8.437"
"8/12/1982","8.366"
"8/14/1982","8.152"
"8/16/1982","8.008"
"8/18/1982","8.027"
"8/20/1982","7.915"
"8/22/1982","7.79"
"8/24/1982","7.759"
"8/26/1982","7.7"
"8/28/1982","7.582"
"8/30/1982","7.55"
"9/1/1982","7.404"
"9/3/1982","7.248"
"9/5/1982","7.233"
"9/7/1982","7.182"
"9/9/1982","7.18"
"9/11/1982","7.173"
"9/13/1982","7.16"
"9/15/1982","7.196"
"9/17/1982","7.197"
"9/19/1982","7.224"
"9/21/1982","7.329"
"9/23/1982","7.422"
"9/25/1982","7.417"
"9/27/1982","7.495"
"9/29/1982","7.666"
"10/1/1982","7.768"
"10/3/1982","8.016"
"10/5/1982","8.184"
"10/7/1982","8.331"
"10/9/1982","8.875"
"10/11/1982","9.179"
"10/13/1982","9.429"
"10/15/1982","9.608"
"10/17/1982","9.797"
"10/19/1982","9.836"
"10/21/1982","9.847"
"10/23/1982","10.067"
"10/25/1982","10.198"
"10/27/1982","10.423"
"10/29/1982","10.564"
"10/31/1982","10.615"
"11/2/1982","10.817"
"11/4/1982","10.893"
"11/6/1982","11.131"
"11/8/1982","11.03"
"11/10/1982","11.203"
"11/12/1982","11.348"
"11/14/1982","11.573"
"11/16/1982","11.792"
"11/18/1982","11.774"
"11/20/1982","11.698"
"11/22/1982","11.854"
"11/24/1982","11.929"
"11/26/1982","12.192"
"11/28/1982","12.483"
"11/30/1982","12.695"
"12/2/1982","12.822"
"12/4/1982","12.866"
"12/6/1982","12.963"
"12/8/1982","13.223"
"12/10/1982","13.351"
"12/12/1982","13.503"
"12/14/1982","13.606"
"12/16/1982","13.84"
"12/18/1982","13.895"
"12/20/1982","14.016"
"12/22/1982","13.963"
"12/24/1982","14.093"
"12/26/1982","14.183"
"12/28/1982","14.144"
"12/30/1982","14.159"
"1/1/1983","14.253"
"1/3/1983","14.306"
"1/5/1983","14.494"
"1/7/1983","14.467"
"1/9/1983","14.615"
"1/11/1983","14.648"
"1/13/1983","14.622"
"1/15/1983","14.916"
"1/17/1983","15.014"
"1/19/1983","15.052"
"1/21/1983","15.314"
"1/23/1983","15.396"
"1/25/1983","15.347"
"1/27/1983","15.401"
"1/29/1983","15.554"
"1/31/1983","15.68"
"2/2/1983","15.737"
"2/4/1983","15.719"
"2/6/1983","15.695"
"2/8/1983","15.822"
"2/10/1983","15.791"
"2/12/1983","15.999"
"2/14/1983","16.056"
"2/16/1983","15.971"
"2/18/1983","16.056"
"2/20/1983","16.167"
"2/22/1983","16.238"
"2/24/1983","16.28"
"2/26/1983","16.352"
"2/28/1983","16.203"
"3/2/1983","16.049"
"3/4/1983","15.958"
"3/6/1983","15.971"
"3/8/1983","16.101"
"3/10/1983","16.172"
"3/12/1983","16.349"
"3/14/1983","16.412"
"3/16/1983","16.214"
"3/18/1983","16.069"
"3/20/1983","16.212"
"3/22/1983","16.057"
"3/24/1983","15.976"
"3/26/1983","15.964"
"3/28/1983","15.926"
"3/30/1983","15.849"
"4/1/1983","15.886"
"4/3/1983","15.914"
"4/5/1983","15.734"
"4/7/1983","15.706"
"4/9/1983","15.528"
"4/11/1983","15.574"
"4/13/1983","15.317"
"4/15/1983","15.145"
"4/17/1983","15.063"
"4/19/1983","14.839"
"4/21/1983","14.819"
"4/23/1983","14.695"
"4/25/1983","14.553"
"4/27/1983","14.442"
"4/29/1983","14.366"
"5/1/1983","14.045"
"5/3/1983","13.929"
"5/5/1983","13.935"
"5/7/1983","13.787"
"5/9/1983","13.703"
"5/11/1983","13.64"
"5/13/1983","13.587"
"5/15/1983","13.502"
"5/17/1983","13.433"
"5/19/1983","13.319"
"5/21/1983","13.313"
"5/23/1983","13.27"
"5/25/1983","13.209"
"5/27/1983","13.132"
"5/29/1983","13.052"
"5/31/1983","13.005"
"6/2/1983","12.837"
"6/4/1983","12.764"
"6/6/1983","12.69"
"6/8/1983","12.59"
"6/10/1983","12.54"
"6/12/1983","12.412"
"6/14/1983","12.311"
"6/16/1983","12.276"
"6/18/1983","12.146"
"6/20/1983","12.16"
"6/22/1983","12.111"
"6/24/1983","11.965"
"6/26/1983","11.989"
"6/28/1983","11.896"
"6/30/1983","11.748"
"7/2/1983","11.515"
"7/4/1983","11.398"
"7/6/1983","11.261"
"7/8/1983","11.233"
"7/10/1983","11.108"
"7/12/1983","11.088"
"7/14/1983","10.913"
"7/16/1983","10.767"
"7/18/1983","10.491"
"7/20/1983","10.214"
"7/22/1983","10.076"
"7/24/1983","9.911"
"7/26/1983","9.655"
"7/28/1983","9.56"
"7/30/1983","9.364"
"8/1/1983","9.224"
"8/3/1983","9.046"
"8/5/1983","8.935"
"8/7/1983","8.731"
"8/9/1983","8.638"
"8/11/1983","8.46"
"8/13/1983","8.32"
"8/15/1983","8.073"
"8/17/1983","7.948"
"8/19/1983","7.899"
"8/21/1983","7.903"
"8/23/1983","7.777"
"8/25/1983","7.639"
"8/27/1983","7.534"
"8/29/1983","7.445"
"8/31/1983","7.402"
"9/2/1983","7.321"
"9/4/1983","7.314"
"9/6/1983","7.243"
"9/8/1983","7.204"
"9/10/1983","7.238"
"9/12/1983","7.305"
"9/14/1983","7.246"
"9/16/1983","7.261"
"9/18/1983","7.322"
"9/20/1983","7.499"
"9/22/1983","7.412"
"9/24/1983","7.425"
"9/26/1983","7.519"
"9/28/1983","7.731"
"9/30/1983","7.879"
"10/2/1983","8.143"
"10/4/1983","8.38"
"10/6/1983","8.638"
"10/8/1983","8.774"
"10/10/1983","8.943"
"10/12/1983","9.123"
"10/14/1983","9.205"
"10/16/1983","9.453"
"10/18/1983","9.585"
"10/20/1983","9.673"
"10/22/1983","9.878"
"10/24/1983","10.085"
"10/26/1983","9.558"
"10/28/1983","10.259"
"10/30/1983","10.314"
"11/1/1983","10.549"
"11/3/1983","10.737"
"11/5/1983","10.883"
"11/7/1983","10.84"
"11/9/1983","10.956"
"11/11/1983","11.172"
"11/13/1983","11.322"
"11/15/1983","11.473"
"11/17/1983","11.635"
"11/19/1983","11.802"
"11/21/1983","11.9"
"11/23/1983","11.934"
"11/25/1983","12.167"
"11/27/1983","12.208"
"11/29/1983","12.337"
"12/1/1983","12.769"
"12/3/1983","12.664"
"12/5/1983","12.877"
"12/7/1983","13.042"
"12/9/1983","13.043"
"12/11/1983","13.192"
"12/13/1983","13.344"
"12/15/1983","13.366"
"12/17/1983","13.325"
"12/19/1983","13.322"
"12/21/1983","13.326"
"12/23/1983","13.539"
"12/25/1983","13.54"
"12/27/1983","13.664"
"12/29/1983","13.855"
"12/31/1983","13.907"
"1/2/1984","14.103"
"1/4/1984","14.237"
"1/6/1984","14.262"
"1/8/1984","14.303"
"1/10/1984","14.387"
"1/12/1984","14.37"
"1/14/1984","14.388"
"1/16/1984","14.411"
"1/18/1984","14.302"
"1/20/1984","14.505"
"1/22/1984","14.626"
"1/24/1984","14.703"
"1/26/1984","14.788"
"1/28/1984","14.821"
"1/30/1984","14.893"
"2/1/1984","15.026"
"2/3/1984","15.107"
"2/5/1984","15.107"
"2/7/1984","15.08"
"2/9/1984","14.988"
"2/11/1984","15.181"
"2/13/1984","15.178"
"2/15/1984","15.335"
"2/17/1984","15.427"
"2/19/1984","15.47"
"2/21/1984","15.456"
"2/23/1984","15.467"
"2/25/1984","15.534"
"2/27/1984","15.561"
"2/29/1984","15.567"
"3/2/1984","15.431"
"3/4/1984","15.483"
"3/6/1984","15.554"
"3/8/1984","15.57"
"3/10/1984","15.587"
"3/12/1984","15.58"
"3/14/1984","15.676"
"3/16/1984","15.764"
"3/18/1984","15.809"
"3/20/1984","15.78"
"3/22/1984","15.614"
"3/24/1984","15.479"
"3/26/1984","15.486"
"3/28/1984","15.504"
"3/30/1984","15.446"
"4/1/1984","15.389"
"4/3/1984","15.335"
"4/5/1984","15.268"
"4/7/1984","15.16"
"4/9/1984","15.321"
"4/11/1984","15.287"
"4/13/1984","15.107"
"4/15/1984","15.085"
"4/17/1984","15.037"
"4/19/1984","14.973"
"4/21/1984","14.897"
"4/23/1984","14.699"
"4/25/1984","14.678"
"4/27/1984","14.608"
"4/29/1984","14.373"
"5/1/1984","14.194"
"5/3/1984","14.009"
"5/5/1984","13.976"
"5/7/1984","13.907"
"5/9/1984","13.816"
"5/11/1984","13.724"
"5/13/1984","13.764"
"5/15/1984","13.621"
"5/17/1984","13.451"
"5/19/1984","13.487"
"5/21/1984","13.367"
"5/23/1984","13.401"
"5/25/1984","13.289"
"5/27/1984","13.192"
"5/29/1984","13.035"
"5/31/1984","12.994"
"6/2/1984","12.828"
"6/4/1984","12.644"
"6/6/1984","12.526"
"6/8/1984","12.439"
"6/10/1984","12.354"
"6/12/1984","12.294"
"6/14/1984","12.254"
"6/16/1984","12.192"
"6/18/1984","12.079"
"6/20/1984","12.018"
"6/22/1984","11.966"
"6/24/1984","11.877"
"6/26/1984","11.783"
"6/28/1984","11.582"
"6/30/1984","11.439"
"7/2/1984","11.202"
"7/4/1984","10.989"
"7/6/1984","10.807"
"7/8/1984","10.699"
"7/10/1984","10.477"
"7/12/1984","10.183"
"7/14/1984","10.117"
"7/16/1984","9.929"
"7/18/1984","9.711"
"7/20/1984","9.629"
"7/22/1984","9.472"
"7/24/1984","9.368"
"7/26/1984","9.298"
"7/28/1984","8.875"
"7/30/1984","8.907"
"8/1/1984","8.745"
"8/3/1984","8.496"
"8/5/1984","8.303"
"8/7/1984","8.189"
"8/9/1984","8.027"
"8/11/1984","8.002"
"8/13/1984","7.918"
"8/15/1984","7.816"
"8/17/1984","7.698"
"8/19/1984","7.548"
"8/21/1984","7.461"
"8/23/1984","7.401"
"8/25/1984","7.346"
"8/27/1984","7.272"
"8/29/1984","7.057"
"8/31/1984","7.058"
"9/2/1984","6.828"
"9/4/1984","6.697"
"9/6/1984","6.528"
"9/8/1984","6.509"
"9/10/1984","6.501"
"9/12/1984","6.422"
